Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,60.009998,60.009998,60.009998,60.009998,42.407543,0
2008-01-03,58.889999,58.889999,58.889999,58.889999,41.616074,0
2008-01-04,59.009998,59.009998,59.009998,59.009998,41.700863,0
2008-01-07,56.389999,56.389999,56.389999,56.389999,39.849377,0
2008-01-08,56.980000,56.980000,56.980000,56.980000,40.266312,0
2008-01-09,58.200001,58.200001,58.200001,58.200001,41.128460,0
2008-01-10,57.650002,57.650002,57.650002,57.650002,40.739799,0
2008-01-11,57.470001,57.470001,57.470001,57.470001,40.612587,0
2008-01-14,58.459999,58.459999,58.459999,58.459999,41.312191,0
2008-01-15,60.270000,60.270000,60.270000,60.270000,42.591278,0
2008-01-16,58.310001,58.310001,58.310001,58.310001,41.206192,0
2008-01-17,57.900002,57.900002,57.900002,57.900002,40.916454,0
2008-01-18,58.340000,58.340000,58.340000,58.340000,41.227394,0
2008-01-21,57.669998,57.669998,57.669998,57.669998,40.753922,0
2008-01-22,53.919998,53.919998,53.919998,53.919998,38.103893,0
2008-01-23,53.450001,53.450001,53.450001,53.450001,37.771755,0
2008-01-24,54.529999,54.529999,54.529999,54.529999,38.534962,0
2008-01-25,56.160000,56.160000,56.160000,56.160000,39.686844,0
2008-01-28,54.279999,54.279999,54.279999,54.279999,38.358299,0
2008-01-29,55.209999,55.209999,55.209999,55.209999,39.015491,0
2008-01-30,54.970001,54.970001,54.970001,54.970001,38.845901,0
2008-01-31,55.099998,55.099998,55.099998,55.099998,38.937771,0
2008-02-01,56.029999,56.029999,56.029999,56.029999,39.594978,0
2008-02-12,54.950001,54.950001,54.950001,54.950001,38.831768,0
2008-02-13,55.139999,55.139999,55.139999,55.139999,38.966030,0
2008-02-14,57.529999,57.529999,57.529999,57.529999,40.654991,0
2008-02-15,57.459999,57.459999,57.459999,57.459999,40.605518,0
2008-02-18,57.189999,57.189999,57.189999,57.189999,40.414722,0
2008-02-19,58.060001,58.060001,58.060001,58.060001,41.029530,0
2008-02-20,57.169998,57.169998,57.169998,57.169998,40.400585,0
2008-02-21,58.549999,58.549999,58.549999,58.549999,41.375797,0
2008-02-22,58.759998,58.759998,58.759998,58.759998,41.524197,0
2008-02-25,60.049999,60.049999,60.049999,60.049999,42.435806,0
2008-02-26,60.419998,60.419998,60.419998,60.419998,42.697269,0
2008-02-27,61.360001,61.360001,61.360001,61.360001,43.361553,0
2008-02-29,60.470001,60.470001,60.470001,60.470001,42.732620,0
2008-03-03,59.189999,59.189999,59.189999,59.189999,41.828068,0
2008-03-04,60.700001,60.700001,60.700001,60.700001,42.895145,0
2008-03-05,60.759998,60.759998,60.759998,60.759998,42.937550,0
2008-03-06,62.389999,62.389999,62.389999,62.389999,44.089424,0
2008-03-07,61.430000,61.430000,61.430000,61.430000,43.411026,0
2008-03-10,59.520000,59.520000,59.520000,59.520000,42.061264,0
2008-03-11,60.070000,60.070000,60.070000,60.070000,42.449940,0
2008-03-12,60.549999,60.549999,60.549999,60.549999,42.789150,0
2008-03-13,59.000000,59.000000,59.000000,59.000000,41.693798,0
2008-03-14,58.560001,58.560001,58.560001,58.560001,41.382870,0
2008-03-17,57.310001,57.310001,57.310001,57.310001,40.499523,0
2008-03-18,57.580002,57.580002,57.580002,57.580002,40.690327,0
2008-03-19,58.730000,58.730000,58.730000,58.730000,41.502998,0
2008-03-20,59.790001,59.790001,59.790001,59.790001,42.252071,0
2008-03-21,61.430000,61.430000,61.430000,61.430000,43.411026,0
2008-03-24,63.880001,63.880001,63.880001,63.880001,45.142365,0
2008-03-25,63.349998,63.349998,63.349998,63.349998,44.767830,0
2008-03-26,63.009998,63.009998,63.009998,63.009998,44.527569,0
2008-03-27,61.400002,61.400002,61.400002,61.400002,43.389820,0
2008-03-28,61.230000,61.230000,61.230000,61.230000,43.269688,0
2008-03-31,60.820000,60.820000,60.820000,60.820000,42.979946,0
2008-04-01,59.860001,59.860001,59.860001,59.860001,42.301548,0
2008-04-02,61.480000,61.480000,61.480000,61.480000,43.446346,0
2008-04-03,61.410000,61.410000,61.410000,61.410000,43.396889,0
2008-04-07,62.209999,62.209999,62.209999,62.209999,43.962223,0
2008-04-08,61.799999,61.799999,61.799999,61.799999,43.672485,0
2008-04-09,61.630001,61.630001,61.630001,61.630001,43.552357,0
2008-04-10,62.860001,62.860001,62.860001,62.860001,44.421566,0
2008-04-11,63.650002,63.650002,63.650002,63.650002,44.979832,0
2008-04-14,63.220001,63.220001,63.220001,63.220001,44.675968,0
2008-04-15,63.270000,63.270000,63.270000,63.270000,44.711300,0
2008-04-16,64.309998,64.309998,64.309998,64.309998,45.446239,0
2008-04-17,64.750000,64.750000,64.750000,64.750000,45.757179,0
2008-04-18,64.419998,64.419998,64.419998,64.419998,45.523975,0
2008-04-21,64.730003,64.730003,64.730003,64.730003,45.743046,0
2008-04-22,64.230003,64.230003,64.230003,64.230003,45.389706,0
2008-04-23,63.610001,63.610001,63.610001,63.610001,44.951572,0
2008-04-24,63.400002,63.400002,63.400002,63.400002,44.803173,0
2008-04-25,63.320000,63.320000,63.320000,63.320000,44.746624,0
2008-04-28,64.669998,64.669998,64.669998,64.669998,45.700638,0
2008-04-29,63.220001,63.220001,63.220001,63.220001,44.675968,0
2008-04-30,63.560001,63.560001,63.560001,63.560001,44.916237,0
2008-05-02,63.880001,63.880001,63.880001,63.880001,45.142365,0
2008-05-05,62.700001,62.700001,62.700001,62.700001,44.308498,0
2008-05-06,63.040001,63.040001,63.040001,63.040001,44.548767,0
2008-05-07,63.410000,63.410000,63.410000,63.410000,44.810238,0
2008-05-08,62.720001,62.720001,62.720001,62.720001,44.322628,0
2008-05-09,62.080002,62.080002,62.080002,62.080002,43.870354,0
2008-05-12,62.529999,62.529999,62.529999,62.529999,44.188358,0
2008-05-13,63.869999,63.869999,63.869999,63.869999,45.135303,0
2008-05-14,64.050003,64.050003,64.050003,64.050003,45.262508,0
2008-05-15,65.040001,65.040001,65.040001,65.040001,45.962120,0
2008-05-16,65.279999,65.279999,65.279999,65.279999,46.131718,0
